OrderID,ProductID,ProductName,CustomerName,Quantity,UnitPrice,TotalPrice,OrderDate,Region,Salesperson,PaymentMethod,Status,CustomerID,ShippingAddress,BillingAddress,DiscountPercentage,DiscountAmount,ShippingCost,TaxAmount,FulfillmentDate,TrackingNumber,Notes
"f4dec0cb-4da4-43f6-99ff-97003192a465","QK0BIYZE2X","Tasty Silk Chicken","Tommy Kiehn","59","322.99","16497.19","2025-01-20","West Virginia","Paxton","withdrawal","Shipped","f5065f83-0985-40f2-9b1d-fd94c50bfa4e","90846 Marcelina Course, Fort Carmel, 68391","4579 Fisher Point, Pocatello, 60206","20","3811.28","32.45","1219.61","2025-02-06","UNRE9D15PVFRLTW","Vero tenax convoco viriliter cognomen civitas acerbitas clam conturbo."
"4d8d472a-6ddf-4ba9-9e16-8823b54641e4","6WH0O825EV","Refined Bamboo Shoes","Dianne Hammes","100","129.75","14061.29","2024-01-12","Minnesota","Maybelle","payment","Returned","76c59cef-86de-4c42-b20b-f99363cb94ed","200 Letitia Valleys, East Gage, 69353","991 8th Avenue, West Nakia, 52483","0","0.00","48.29","1038.00","2024-09-14","ROZ9T8NJCJRGXEH","Volva labore vehemens thorax necessitatibus attollo studio considero."
"e38342a0-3bb7-4947-b037-a2e5d9f905d1","HI5IODS3LW","Generic Gold Shirt","Cecelia Beahan","39","43.99","1505.38","2023-06-24","Montana","Keshawn","invoice","Pending","dd6705f7-99c6-45ce-bf35-277c8c022fcd","1833 Jacinthe Crossing, Fort Arahaven, 22130","1131 Pine Close, South Annamaefield, 30904","20","343.12","23.09","109.80","2024-02-01","ZN8BBEKRKEB9T9S","Contra eligendi nihil deprecator sublime comptus quia adamo tenax theatrum."
"43c7e86e-b036-4efa-b0ea-e5f112511df6","KLZ7N8W87O","Handcrafted Ceramic Computer","Minnie Parisian","81","72.09","6321.38","2024-03-16","South Dakota","Luna","deposit","Cancelled","0cbd266d-42ac-4e0a-9e6f-d68eb4586e48","6974 Martine Glens, West Arianeland, 12154","88488 Coy Mission, Fort Ethanworth, 97302","0","0.00","14.95","467.14","2025-01-09","L2AYRAVJRLUPWMB","Animadverto virga tibi solitudo deserunt adfectus depromo."
"36a9b504-3515-4da0-81dc-1d08e11de2f1","DOOP9ZO5JQ","Incredible Marble Shoes","Dr. Veronica Swaniawski","19","187.35","3501.56","2023-07-20","Indiana","Royal","deposit","Shipped","779d9a4f-dd38-43e3-907a-596d03db0a4e","834 Aufderhar Viaduct, Armstrongworth, 11477-9710","10051 N 3rd Street, Schadenport, 09966-7881","10","355.97","41.59","256.29","2024-03-06","Y1CR1QZZGBYHQNE","Ventito tabgo admitto demum."
"2111df74-58b1-4609-8e4a-1559928e4cb5","T1EQD8LBQX","Handcrafted Steel Ball","Dr. Lillian Walker","11","201.15","2420.85","2024-05-07","Texas","Charity","deposit","Cancelled","151e4f11-8cfe-4e84-bb4c-4aec3b219580","980 Giovanna Plain, North Harold, 96332-2881","46916 Wilkinson Forges, Port Manleychester, 29878","0","0.00","31.19","177.01","2025-03-10","FABJYVV29ACNTG7","Bellum absens clibanus stipes."
"45ef524e-9255-4791-a91f-bb0a20e33ade","DIO9HLPCJA","Tasty Aluminum Computer","Alejandro Hilll","76","406.35","30028.84","2024-10-07","Tennessee","Corrine","invoice","Pending","4ede0a8d-fdc0-4cc6-a48c-64a4089861bf","485 Farrell Hollow, Schimmelchester, 14445","6442 Tudor Close, Springfield, 20205","10","3088.26","10.95","2223.55","2025-05-13","PNJNSNGDF7LAI3A","Tracto sumo textilis ventosus tyrannus demum crur eveniet vindico quas."
"48a5b557-9598-49d0-9188-c96a06730697","ACMN4YRJV9","Intelligent Ceramic Chips","Ms. Ashley Kilback","9","430.45","3989.13","2023-04-26","New York","Raven","invoice","Processing","8d40c170-6681-4124-9459-5588c03865d0","970 Kestrel Close, East Providence, 33367-8320","6396 Crawford Estates, North Alyshaberg, 90860","5","193.70","14.35","294.43","2024-02-01","D0X2T2GGCJ849FQ","Curtus recusandae valde conservo cupio amplus subito theatrum."
"fe4064cb-84ba-45e3-852f-7d0b9d973c8c","3BLOTOTUJB","Awesome Gold Pizza","Elaine Zulauf-Beatty II","29","10.95","283.21","2024-06-09","Alaska","Camryn","deposit","Returned","2d7467c5-c559-4c2d-b9ca-32b58f9fc5bb","11135 Mante Shore, Hesselview, 40176-4752","5846 Rath Junction, Schaumburg, 47479-4403","20","63.51","8.85","20.32","2024-08-08","0XRNSJZXDUDTRKL","Arcesso alter caries ulciscor verto denuncio vallum crastinus carmen."
"9265e959-ea6a-4cba-a46a-9bd4bae2f005","EAYMROV42K","Oriental Bronze Soap","Cora Durgan","98","459.00","46199.13","2024-01-16","Kentucky","Domenico","invoice","Shipped","73f36ebb-9190-48ca-941d-74afd43f3538","8525 Homenick Club, Cielostead, 80036-6018","207 Zemlak Plains, New Ahmadside, 67367","5","2249.10","47.60","3418.63","2024-11-19","OQBVJZXOHERNJKY","Laborum cubicularis repellat."
"d6d70b41-ea0a-473c-8a34-b1d5802b4d84","SEXBEFJDI0","Recycled Gold Hat","Hubert Schoen","91","496.05","43885.36","2023-10-27","South Carolina","Hermann","payment","Returned","d999b3d4-e841-4bdb-894f-42b417ee3ba3","13838 Torphy Park, Zettastead, 74498","19357 Alfred Street, Gutkowskistad, 79614-4777","10","4514.06","8.75","3250.12","2024-04-01","ADTKLUCARXNMTC4","Versus causa celer cernuus aurum certus."
"cb5fd87f-a220-423c-970b-d0b89650ad7e","DTRKGIF7JV","Refined Gold Ball","Rufus Sipes","25","426.89","9270.11","2025-01-20","Ohio","Deonte","deposit","Pending","a86260ba-b5b5-463a-8a1c-6537c51639fd","42038 Prospect Place, Marvinfield, 26163","177 O'Connell Union, Fort Justice, 96991","20","2134.45","49.29","683.02","2025-08-05","KNLUIQCMW7AMSXF","Deprecator vesco cauda creator iusto absque cum vicissitudo tenuis uter."
"8b7bb7b9-269e-4fc4-8fd8-1ee44d909620","5ZDAP1KJAY","Oriental Granite Tuna","Dr. Dorothy Wilkinson","43","359.15","15874.88","2025-04-19","Michigan","Mellie","payment","Shipped","d1557b01-d75a-4c67-8883-059b9dcf11b0","7800 Heather Close, Port Bobbieburgh, 18873-3536","9065 Olaf Port, Nestorport, 93884-0534","5","772.17","29.90","1173.70","2025-12-10","BBFPDPYS4PUCAQ4","Expedita altus amitto impedit causa earum subito ustulo arto crastinus."
"b01bf0f8-564e-4ba1-8fff-25784f6219bb","QF2H6CATQB","Sleek Rubber Pants","Andrew Wehner","37","386.29","13903.16","2024-04-04","Montana","Nikita","payment","Returned","95a71f4d-6989-4c8e-8040-204b1ed00ff7","9191 Garry Fords, Lake Cletusview, 29585-3570","437 S High Street, Blandaborough, 44238-3056","10","1429.27","10.62","1029.08","2024-07-11","HAETOWE0WK8RTZQ","A dicta illo delectatio."
"098679a7-1958-46e5-ae0c-4f8e2fe52cca","COJCQZZFDD","Recycled Steel Gloves","Natalie Predovic","10","294.79","3056.64","2024-09-10","Hawaii","Nyah","payment","Pending","bac4165f-b5a2-4499-941f-66fa94efb98c","2617 Kris Lock, New Alfonso, 90457","55972 Aracely Ville, Chandler, 67914-4548","5","147.40","32.10","224.04","2024-09-16","ISGHAHU7CGZ07K4","Caritas vinum audeo."
"76f20440-0617-4758-b081-cdda21e67b49","EBLW74PFZL","Sleek Concrete Towels","Hugo Conroy","5","335.30","1669.15","2025-03-26","Oklahoma","Flavio","withdrawal","Returned","be972585-8c62-4342-b72e-07bdae15429d","280 Erica Spring, Starkfurt, 05315-7359","691 Tia Key, Fort Gaetanoshire, 45525-3099","10","167.65","39.59","120.71","2025-10-22","NMXMGRYKIJQZKIN","Pauper circumvenio venustas cauda perspiciatis denego colligo nulla auxilium defungo."
"9c0ef638-9a82-487a-a7aa-26945755aba6","O8XU2HKOIB","Handmade Steel Towels","Jennie Bashirian","41","40.85","1660.60","2023-08-12","South Carolina","Josiane","deposit","Pending","e68d580b-8465-4164-81f2-a33dc9efeedf","583 Thiel Corners, Vandervortchester, 82845-8127","4726 Assunta Shores, Plano, 93906-6184","10","167.49","32.65","120.59","2024-07-15","DHW9FG1SBMWDYS0","Bene vero agnitio verbum certe spes itaque defessus."
"3c632171-26d8-46e8-a2a8-a4199c0872bb","QKCDZQ1I0Q","Licensed Gold Pizza","Kristin Friesen-Schowalter","6","326.39","1732.39","2025-03-25","Maine","Veda","invoice","Delivered","218db0e4-f2ce-47db-99a4-1aaeb5322483","27608 Senger Path, Burlington, 71876","2651 Fanny Highway, West Jordan, 49981-1584","20","391.67","40.39","125.33","2025-06-21","RIWMUBQA7WLAOPJ","Corrigo ad cibus."
"0d71391d-e5ad-4349-aaa2-d905d3ab5a97","LLTBC9G1FQ","Sleek Ceramic Table","Curtis Graham","94","263.59","25459.73","2023-09-22","Alaska","Derek","withdrawal","Delivered","bd55263f-5429-4bf4-8975-73e440d27e03","1414 Berniece Burgs, South Moriah, 18066","1968 Madilyn Isle, Felicitahaven, 46067-5590","5","1238.87","38.05","1883.09","2024-01-30","U9MN17KY3V5MOYR","Verto bellum vulgus vereor corona cribro asporto."
"030947fa-87c2-49e6-9042-e41e61dfb344","ICY2HYCT6M","Licensed Concrete Ball","Cynthia Emard III","67","269.39","16606.75","2023-07-30","North Dakota","Casimir","deposit","Delivered","d45a3af0-2450-4275-a986-bb4047ebb452","602 Dulce Plains, Weymouth Town, 23927","8849 Shields Expressway, Plymouth, 31899","15","2707.37","37.65","1227.34","2024-04-14","USZU7XEM0SJSIO0","Vindico defungo cruentus certe unde catena claustrum."
"fdb875dd-426d-41fc-929d-e8856cc7db78","LDHWIWZXW5","Recycled Bamboo Hat","Santos Kling","60","100.69","5894.29","2023-10-07","Nevada","Kirstin","withdrawal","Delivered","6033418b-9777-4ec6-a1db-6d815d176181","488 Bayer Prairie, Kasandraport, 68772","7702 Senger Dale, Erdmanborough, 99917-9295","10","604.14","22.05","434.98","2024-05-05","JEMT7PCWISC2QB2","Tabernus tyrannus crustulum eius vulticulus."
"fa9dea5c-04ad-49c9-8175-9a42ca63519a","CO0XFEU6PC","Modern Wooden Shoes","Trevor McKenzie","48","13.09","695.68","2023-10-22","Nebraska","Ebony","invoice","Returned","8d9727e4-b8b0-4d71-afda-b85a5287c500","631 Junior Pines, Port Vivienneberg, 25854","607 Sawayn Camp, Lake Clementinaside, 94193","0","0.00","17.09","50.27","2023-12-19","DK1JQSK3FWN4PC8","Hic ulterius expedita aegrus ventito."
"d4c41913-00c8-4f20-b3b6-39de9e489dbd","X3W9WSQIYH","Generic Steel Hat","Javier Treutel-Greenfelder","17","411.30","6424.03","2024-02-18","New Jersey","Jammie","invoice","Shipped","c22e8069-3f71-4387-9e97-79a7a568ea23","5612 Balistreri Plain, Kirkland, 78789-6481","672 Garnett Via, St. Clair Shores, 70485-6119","15","1048.82","5.29","475.46","2024-05-28","AP3PELPTWK7OD3A","Tripudio beneficium carcer calculus cruciamentum auditor animadverto."
"9cff8ab7-0eb8-4b5c-b481-ead44da58ecb","BGTCRTFAGP","Fantastic Bronze Chicken","Alex Kuvalis-Rosenbaum","10","457.69","4208.20","2023-07-15","Georgia","Isom","withdrawal","Returned","9d276d1a-1ea3-4cce-9511-7f99a1940212","5596 Veda Coves, Haleyfield, 75836","342 Reichert Crossing, Fort Laronland, 75851-5773","15","686.53","6.60","311.23","2023-11-02","1RYA0Q0573A2I0R","Vitiosus angulus sordeo subvenio."
"c0133646-a243-4866-9206-c906a69a1b1b","RXDBJ7TAHX","Fresh Bronze Sausages","Devin Treutel","82","178.55","15827.58","2024-09-17","North Dakota","Nicklaus","invoice","Delivered","bb61a13d-a1e4-4893-be40-43d3e995845d","617 W Park Street, West Maymie, 35375","9012 Elmira Passage, North Angelaside, 08004","0","0.00","15.19","1171.29","2025-09-15","JVMDHP3QJOPFF6S","Baiulus aureus supra allatus alii cupio quia."
"133f8eeb-a474-43e2-ab09-6cf165b16991","KXNIXHG1EC","Practical Wooden Gloves","Colleen Kertzmann I","90","266.30","25895.21","2024-09-24","Delaware","Freeda","withdrawal","Processing","bb8108a0-05a3-4039-8548-53021b725db4","5231 Gibson Hill, Fernestad, 76779-2064","2447 Reynolds Meadow, Grimesmouth, 31438-2302","0","0.00","10.85","1917.36","2025-04-07","NP7L9MY1FQG2JK3","Curis color degenero et via contego trucido cupiditate ciminatio argentum."
"36e3ed19-e9ed-4dad-9259-0ae14b5ac7d1","BRGEULOETJ","Gorgeous Rubber Keyboard","Sergio Wyman","51","477.79","21081.14","2023-08-18","Pennsylvania","Santos","withdrawal","Cancelled","b1a53531-36b0-41d3-ab20-1b8ddf1d17b9","5849 Windsor Avenue, Randistead, 42957-8045","94465 Commercial Street, North Pinkie, 75301-2259","20","4873.46","27.80","1559.51","2024-07-25","KUROVHLZRKJQ1DG","Adstringo ducimus sustineo strues tardus trans adnuo."
"d5bfe33d-ad54-4c4e-ada1-6524d7da20f4","CZXMS7UH5J","Fresh Concrete Fish","Mr. Doug Mosciski","96","473.89","41773.57","2023-12-05","Nebraska","Eladio","withdrawal","Pending","882955eb-eaf0-4d8a-bff0-440327461440","74711 Leola Wells, Fort Jaynestad, 23137","7448 Schumm Ridge, Lake Humbertoboro, 79285-5124","15","6824.02","10.60","3093.55","2024-04-01","WDCWVBSNNISWJZZ","Vilicus cogo demergo sint."
"7a1a3b51-cc56-4032-90f2-f962ed702004","HMU5V4IJ81","Handcrafted Concrete Keyboard","Iris Sanford","82","150.45","13357.24","2025-02-19","New Jersey","Kyra","deposit","Pending","7bbe4ce2-4cea-4b64-acaa-a49ef385be17","62352 Amira Field, West Mireyafield, 29477","5794 Union Street, Hicklefurt, 17077","0","0.00","33.39","986.95","2025-04-26","E0A2AGA45SV6KB7","Amitto custodia ascit animadverto caste succedo cruentus."
"9363f6dc-981f-4f96-a661-6f221ba07d82","XEZOY1SZNW","Generic Silk Ball","Tony Mitchell","76","315.80","23371.17","2023-06-15","Montana","Tess","deposit","Processing","119b7280-2cf8-4606-8342-eed19e183782","849 Walker Burgs, Tomasport, 75782-6449","783 Jazlyn View, Mekhifield, 52388","10","2400.08","42.39","1728.06","2024-02-21","SAFGCEDV9R40EPC","Bis vulpes vicissitudo antiquus sol."
"4206235e-47d6-4c1a-8c40-121358ac31e5","QZPOVCOLEN","Handmade Aluminum Tuna","Mandy Bosco II","48","351.65","14596.83","2025-03-04","Oklahoma","Stan","deposit","Processing","1f7ddfbe-dd5e-4457-a579-9a0a206d3ba6","526 Hammes Alley, Theoworth, 00553","104 Batz Common, Muncie, 95186","20","3375.84","13.20","1080.27","2025-03-27","URAHA3NHCSU8VBW","Tollo molestias benigne distinctio cimentarius abeo architecto."
"2b166705-28b5-458c-8592-f3307da086b4","7QVG8SBSNR","Fantastic Marble Shoes","Alejandro Hagenes","17","410.69","6414.88","2023-08-16","Missouri","Kaylie","deposit","Shipped","7407aa90-ec6f-4f61-8146-df47ad8901c6","24068 Holly Close, Pagacborough, 74986-2255","4609 Raynor Highway, Bartonstead, 54617-0944","15","1047.26","5.65","474.76","2023-12-13","SLQGXLBTSNTYT6H","Sed triduana aurum addo alter ventosus terminatio."
"8f55b285-83eb-46d6-86ae-f54a5be7dcba","IYACDBNINI","Rustic Aluminum Chips","Tomas Brown","27","331.19","8723.34","2023-12-19","Washington","Rahsaan","payment","Returned","740d7c18-a64d-47d8-8ca0-6082e0c319e2","17400 Homenick Hill, South Deion, 59121-6988","46234 Jayne Square, Lake Julientown, 25479","10","894.21","31.59","643.83","2024-09-25","PSLH1UEJOGRTRCK","Calcar comes trucido spes."
"4075a3fb-16db-46de-a217-d11020ba20e1","F5WNGAEG3E","Unbranded Gold Chicken","Angelica Hirthe","24","47.78","1037.16","2024-06-12","Connecticut","Adela","deposit","Returned","1ef2a35d-ae44-47ff-b7b3-1f7bd7b98e5d","17570 Webster Rapids, Abbieborough, 49538-5690","323 Drake Trace, Tevinstad, 06186-4012","20","229.34","46.39","73.39","2024-08-07","OJ0SDE3ATQ4G89F","Credo curo coruscus."
"f1829a1d-51f4-4807-aa5f-c01f8cda2b5c","LR0YPVJJ8Y","Practical Metal Pizza","Jeremy Gerhold","98","304.79","32294.72","2025-04-08","New Jersey","Albertha","invoice","Cancelled","f2e09987-6163-4a24-8f70-6117572b26ca","818 Castle Close, Rutherfordfield, 09596","3689 Carroll Highway, Bobbieborough, 47213","0","0.00","35.75","2389.55","2025-07-20","DPLHLLR4IBOS4CE","Degusto summisse suscipit praesentium calculus aestas crinis."
"a9f49da5-e663-42e4-994e-50bc37772a98","LZZ8YNUPJB","Licensed Rubber Bike","Christy Cronin","62","169.51","10791.57","2023-06-13","Oregon","Eulalia","deposit","Shipped","21ae204f-13f7-4461-840b-d73d70bba0a8","13385 E Oak Street, Laurianestad, 99419","5008 College Street, Hagenesfield, 12190","5","525.48","8.70","798.73","2023-10-29","CBE2LJI1B1K5E1V","Communis tergo sapiente succedo terror."
"c49c10b5-7dfa-45f9-8424-dc64c44d0b70","DIJEGNHKFF","Intelligent Ceramic Table","Norma Beier","40","69.50","3014.79","2024-09-25","Alabama","Leora","deposit","Processing","c7e4d182-291c-4f2f-870b-9df0d90197cf","8719 Howard Road, Lake Alphonsochester, 09693","76740 Heidenreich Lake, Franeckibury, 87040","0","0.00","12.39","222.40","2024-12-30","XXIM26FSE8OKSSC","Conqueror bibo eaque textor cras uter sollers atrox."
"e90c7b7f-8571-44d2-9e14-6bf69e1d7e9f","YG1WIVKOHN","Modern Gold Table","Samuel Haag PhD","76","428.09","28144.45","2023-07-21","Utah","Linwood","invoice","Returned","313570de-e28e-416f-886a-a69c68dafd30","314 Evelyn Branch, Dachbury, 13407-8631","58560 S Oak Street, Willmsshire, 98104","20","6506.97","34.35","2082.23","2024-06-06","YPHFG7ZP22OXMI9","Censura distinctio venustas tremo tabgo cohaero."
"cd0df6ba-38d8-437c-81a7-d62fc0905832","Q4J1Q8ERYB","Awesome Ceramic Gloves","Albert Corwin","42","19.19","876.92","2023-11-09","Rhode Island","Lucienne","withdrawal","Delivered","ebb74f22-8516-461c-a05d-a98b0eb04e26","74854 Hane Overpass, Fort Hulda, 94256-7868","80702 Mary Street, Montgomery, 52113","5","40.30","49.99","61.25","2023-12-09","W79L0WGQCCVV5DT","Viridis voco itaque quod corrupti."
"2e48f28b-58ca-4194-a9c1-a6e529cec853","EXDTAXTPGE","Practical Metal Chicken","Valerie Beier","8","255.75","2114.79","2025-03-26","Nebraska","Boris","deposit","Shipped","0c0b9297-7188-41ff-b3c7-350a9231f89a","229 Langosh Estate, Juniorchester, 22017-7028","95227 Miller Stream, Port Mabel, 14932","5","102.30","15.59","155.50","2025-11-28","IWNECNT8TSPJVHF","Curia error caries tepidus crudelis sublime clibanus utroque cunctatio spectaculum."
"95b6cb2a-20fd-41a7-a972-5f23a6af89dc","4DDMOZXNGI","Rustic Concrete Keyboard","Saul Paucek","54","81.39","4313.08","2024-12-15","Virginia","Angela","withdrawal","Processing","65f8f2b7-73c1-4b47-9444-dae39bd7484d","768 N Poplar Street, Havenmouth, 63539","40133 Clay Station, Jaylencester, 98551-4625","10","439.51","41.09","316.44","2025-07-23","KCTF972AUYHLO82","Templum subseco alii unde amet aduro libero harum."
"f74e35d6-545a-4716-9568-a379085fa4c0","GV5MNP3XPV","Handcrafted Plastic Soap","Omar Walter","38","370.45","12941.86","2024-05-30","New Mexico","Jewell","payment","Delivered","38642ae5-62ba-494c-ae91-2fc6815c07d8","259 Schuyler Skyway, Zulaufville, 12762","837 Goodwin Terrace, North Cassandra, 93569-2724","15","2111.57","19.09","957.24","2025-01-24","RKJR4BQ6XMMRMTM","Tui ea dolores ultra nobis thema certus ademptio complectus deprecator."
"40a0ca55-7000-4401-b9b3-6b54910928c1","BFVDCN9JV3","Frozen Marble Chicken","Shari Emard","21","331.70","6061.58","2024-02-11","Wyoming","Myrtie","payment","Returned","cbfd584c-1315-452f-9155-8b1cae6aba00","989 Cedar Close, South Ole, 30121","30097 Ruthie Mountains, South Janet, 41008-4401","20","1393.14","43.22","445.80","2024-03-31","58OSFSAUWDN6KKU","Voveo dicta deprecator ustilo una cicuta video cotidie."
"c40e60fd-5f97-498e-aba7-d421d71fd578","B3JHEQT9TO","Soft Metal Tuna","Mr. Noah Klein","40","71.95","2832.32","2025-03-18","West Virginia","Zora","invoice","Processing","2c245366-7327-4509-a677-de98963d0b02","55138 Church Hill, Rancho Cordova, 88794","24965 Alana Viaduct, South Myrnaville, 09609-0445","10","287.80","34.90","207.22","2025-06-30","N3LNWEND6OM5BWZ","Despecto dolor civis speciosus."
"8ebf8c2f-092c-4548-80be-b42c55e8e574","3XFNKP8OMJ","Awesome Wooden Hat","Victor Anderson","17","114.39","2022.18","2024-08-24","Arkansas","Nikko","withdrawal","Pending","9452dc41-a876-4282-968a-d763860b7b84","280 Lindgren Plains, Littelton, 10536","52407 Welch Path, North Arlene, 72290-0751","5","97.23","26.99","147.79","2025-06-26","DIX5ZTD5ZSLFP9Q","Bos necessitatibus cupio cubo villa ea bardus acies nulla."
"569e9559-c170-46e3-9cbc-ac46fb202166","VHRSFJBIYN","Fantastic Gold Table","Kellie Howell","100","66.95","6524.74","2025-01-29","Maryland","Scotty","withdrawal","Pending","becbe1bf-a17e-4d45-82b7-076ef4095259","90548 6th Street, Norwalk, 41765","977 Dietrich Manor, Fort Taryn, 07428-1933","10","669.50","17.20","482.04","2025-09-08","LM4DKCGF8AOPYAT","Tabernus testimonium summisse deprimo tametsi."
"0058ce63-5022-4d5d-b7a1-ab49d6804fab","7FSQDVRZIM","Fantastic Metal Salad","Ana Lockman","35","78.09","2401.89","2025-01-27","Maine","Ewald","payment","Cancelled","3c64435b-fad1-4c66-b4b8-11e5e92589bb","67701 Buck Fort, Katharinastad, 12278","3720 Sawayn Park, Turnermouth, 51118-4222","20","546.63","40.45","174.92","2025-11-01","L5ZMZYLXBE57RJB","Adhuc adsidue succurro tantum decretum acer."
"437a7fc2-fa95-4598-9c60-277dc3a47246","L8WJPVUOCO","Practical Steel Chicken","Omar Raynor","53","187.95","9171.17","2024-04-08","New Jersey","Arthur","withdrawal","Pending","6767048b-f3a3-46e9-8a4b-71d9587eccf5","8037 Dedric Mill, East Jermey, 16013","4476 E State Street, Lake Kyleighfield, 72552-8170","15","1494.20","26.65","677.37","2025-02-14","TN7ERWHDK7E17HE","Celo cedo cursim vivo appono comitatus curiositas."
"57573bc2-4815-4bde-8855-aff723bcaf53","PHGJHC8FL0","Tasty Cotton Hat","Charles Berge","2","252.79","462.55","2024-11-30","Kansas","Cali","withdrawal","Delivered","bac08de1-c9d8-4ca4-b3a6-cfcc509e62dd","10565 The Fairway, Rutherfordton, 61439","432 Albany Road, South Thelmaport, 53605-0308","20","101.12","25.73","32.36","2025-03-21","HS8AHKO4FJTG9WL","Asporto adulescens totam texo armarium."
"9443d895-a062-4fc3-ac86-19887edcf11f","PPFCQFNGGJ","Modern Cotton Chips","Roxanne Luettgen","73","320.51","22784.30","2024-07-09","Texas","Mable","withdrawal","Processing","2cf23f65-15c2-41cf-beef-44acd26c5275","46866 Kenna Ridge, Huelport, 66520-7231","84956 Murl Terrace, Dedricktown, 85239-3935","10","2339.72","42.19","1684.60","2025-04-24","IAQFJJVYNUFGYF3","Coma quam aestas sollers."
